"id","userId","buildingName","neighborhood","questionId","answerValue","timestamp"
"01292aeb-8099-4a21-936c-153214011b24","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","security_1","4","2025-09-05T03:06:26.824190805"
"612fcb4c-63f8-48b4-9179-52164eab68a8","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","security_2","4","2025-09-05T03:06:26.824536420"
"2509c560-e753-4be3-808f-2faedc8dd67e","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","elevator_1","4","2025-09-05T03:06:26.824888072"
"b3b6d728-94b2-4494-9df8-e34bf07cf81e","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","facilities_1","3","2025-09-05T03:06:26.825172519"
"3e799270-deff-47fa-8efc-a1b67f1a9b1e","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","noise_2","3","2025-09-06T18:37:43.861430083"
"85ec2e48-612a-4b61-964f-203b1a44efdc","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","noise_3","3","2025-09-06T18:37:43.866736175"
"90920821-215e-4da6-8504-7704eeceade5","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","water_1","3","2025-09-06T18:37:43.867725637"
"cd59f29e-6a2d-43d8-8e8f-000743eabab4","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","water_2","3","2025-09-06T18:37:43.868589576"
"5fc15df9-227f-44c3-ad39-3254cec09ecc","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","lighting_1","3","2025-09-06T18:37:43.869284770"
"99f5a565-6d16-4696-80bb-4e0b751ae6e7","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","lighting_2","3","2025-09-06T18:37:43.870184621"
"d2225fc3-7e61-435b-b883-e82cd080eb48","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","parking_1","3","2025-09-06T18:37:43.870741589"
"0166b226-09c7-4743-9e0f-d25ba1d731be","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","parking_2","3","2025-09-06T18:37:43.871467123"
"7237cdec-8ebf-4795-9382-a016fbdb6bba","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","heating_1","3","2025-09-06T18:37:43.872001191"
"7875a0ce-2d7f-4848-882b-d2a48ef143c5","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","heating_2","4","2025-09-06T18:37:43.872622573"
"5b73d479-aa00-451e-951e-4d67d8c3463f","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","security_1","3","2025-09-06T18:37:43.873146845"
"dda8e7e5-d90b-4526-b271-64aa02176e2a","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","security_2","4","2025-09-06T18:37:43.874524719"
"3d97cd9d-0cee-4a76-829a-78117d45dbbf","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","elevator_1","3","2025-09-06T18:37:43.875351189"
"17851ddc-72ae-4730-8bcb-20215f88096c","55d372ec-534e-4f6b-9f77-e171d11f6ad9","dd","범서읍","facilities_1","4","2025-09-06T18:37:43.875906019"
"a426a012-a35b-465d-ab2a-da1f3e2e6e5e","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","neighbor_noise","5","2025-09-06T21:27:13.325435515"
"49c92d92-ff64-4443-b124-ebcad8c5427f","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","outside_noise","5","2025-09-06T21:27:13.327863454"
"1a2525cc-04a7-4960-a9b8-fbaa7a8dbf9f","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","hot_water","5","2025-09-06T21:27:13.329103408"
"78364f1a-59a1-4bf2-9ef5-0616af9adaa2","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","water_pressure","5","2025-09-06T21:27:13.330008326"
"3aa5e4b1-5f62-4a77-a9fc-91c151e0eb0d","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","natural_light","5","2025-09-06T21:27:13.330713154"
"5f57a043-aecd-4d40-b73a-3c8953278cdc","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","sunlight_hours","5","2025-09-06T21:27:13.331416755"
"ef55eb68-70ff-40cc-b9a6-17559f947f16","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","parking_availability","5","2025-09-06T21:27:13.331986511"
"a13bd87b-5b1f-4ad9-9831-57db857e5056","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","parking_distance","5","2025-09-06T21:27:13.332627288"
"97a7aebc-5700-40a1-be27-27d2c7b44ced","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","heating_efficiency","5","2025-09-06T21:27:13.333394610"
"3d9edad3-c349-4e3d-9912-6cd272ad270d","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","heating_cost","5","2025-09-06T21:27:13.333944527"
"0c5079e4-c989-4eca-95fb-39d4f2ece56b","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","air_circulation","5","2025-09-06T21:27:13.334446337"
"1bae95f8-2877-4e07-94b6-5f7f9522eeff","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","humidity_control","5","2025-09-06T21:27:13.334878638"
"30039f14-26aa-4f55-9090-081d3b449b3f","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","building_security","5","2025-09-06T21:27:13.335329218"
"aeb8d8ff-adb4-4b21-b2b7-6758c0406d69","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","safety_feeling","5","2025-09-06T21:27:13.335748113"
"e0cd9423-abce-4409-9409-50c4b7bb3162","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","building_maintenance","5","2025-09-06T21:27:13.336150958"
"89eba0c5-931c-4a0b-b887-6b8e84c0ee4e","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","repair_response","5","2025-09-06T21:27:13.336558011"
"05a98f43-46fa-4f03-bb42-f26292473a2b","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","nearby_facilities","5","2025-09-06T21:27:13.336966416"
"d35a00d8-38fa-4f35-b044-3273029c8e05","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","public_transport","5","2025-09-06T21:27:13.337511351"
"8efbe22f-32ee-4406-b577-c374694b1f3d","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","internet_speed","5","2025-09-06T21:27:13.337963870"
"864f8c5a-5038-418f-9b83-1723f8bbaac3","5648d06b-c051-4d40-b19c-09ded89f045e","명지전문대학","가좌로6길","wifi_stability","5","2025-09-06T21:27:13.338378137"
